order_id,order_date,ship_date,customer_id,customer_name,region,category,product_name,quantity,unit_price,unit_cost,discount
ORD03878,2022-01-10,2022-01-16,CUST0170,Sam Harris,West,Clothing,Cotton T-Shirt Pack,5,33.54,11.55,0.1
ORD03879,2022-09-10,2022-09-16,CUST0365,Paul Smith,West,Sports & Outdoors,Dumbbell Set 20kg,1,199.62,66.61,0.13
ORD03880,2023-03-01,2023-03-06,CUST0349,Noah Anderson,North,Clothing,Cotton T-Shirt Pack,1,30.96,10.55,0.03
ORD03881,2022-08-04,2022-08-08,CUST0207,Iris Brown,South,Office Supplies,Sticky Notes Bulk,2,20.92,5.18,0.12
ORD03882,2023-03-31,2023-04-05,CUST0271,Maya Robinson,Central,Furniture,Filing Cabinet,1,202.52,88.29,0.11
ORD03883,2023-05-09,2023-05-14,CUST0248,Zoe Brown,,Office Supplies,Ballpoint Pens Pack,3,10.82,2.93,0.01
ORD03884,2022-06-22,2022-06-23,CUST0345,Emma Davis,Central,Furniture,Bookshelf,2,202.09,76.15,0.06
ORD03885,2024-03-24,2024-03-25,CUST0073,Maya Thomas,South,Clothing,Casual Polo Shirt,1,52.29,16.67,0.15
ORD03886,2022-09-27,2022-09-29,CUST0173,Quinn Williams,South,Furniture,Bookshelf,2,204.99,71.94,0.12
ORD03887,2022-03-30,2022-04-03,CUST0065,Maya Taylor,North,Clothing,Dress Pants,1,86.43,37.68,0.08
ORD03888,2024-10-13,2024-10-19,CUST0010,Quinn Clark,Central,Electronics,Mechanical Keyboard,4,148.19,44.31,0.11
ORD03889,2023-01-12,2023-01-19,CUST0217,Aaron Wilson,East,Electronics,Laptop Pro,2,1259.16,631.09,0.06
ORD03890,2022-12-02,2022-12-03,CUST0149,Olivia Thompson,West,Electronics,4K Monitor,1,452.53,205.67,0.29
ORD03891,2023-07-29,2023-08-05,CUST0102,Aaron Williams,North,Furniture,Executive Chair,1,363.17,177.5,0.03
ORD03892,2024-03-12,2024-03-14,CUST0204,Alice Thompson,South,Sports & Outdoors,Dumbbell Set 20kg,4,159.81,66.84,0.07
ORD03893,2024-07-08,2024-07-13,CUST0268,Xander Anderson,Central,Office Supplies,Whiteboard Magnetic,4,144.84,61.02,0.13
ORD03894,2023-11-08,2023-11-10,CUST0079,Yara Wilson,South,Furniture,Executive Chair,2,332.26,163.99,0.12
ORD03895,2023-11-03,2023-11-06,CUST0020,Yara Anderson,South,Furniture,Meeting Table,5,1219.26,576.04,0.09
ORD03896,2024-01-24,2024-01-27,CUST0121,Alice Williams,West,Sports & Outdoors,Sports Water Bottle,2,25.63,6.38,0.08
ORD03897,2024-08-31,2024-09-07,CUST0323,Rachel Davis,East,Office Supplies,Stapler Heavy Duty,1,29.68,8.93,0.09
ORD03898,2023-05-11,2023-05-15,CUST0180,Tara Johnson,East,Clothing,Casual Polo Shirt,4,55.0,18.32,0.1
ORD03899,2024-10-06,2024-10-09,CUST0020,Yara Anderson,West,Electronics,USB-C Hub,1,50.83,13.63,0.22
ORD03900,2022-07-14,2022-07-20,CUST0040,Frank Taylor,Central,Electronics,Laptop Pro,3,1319.43,581.86,0.11
ORD03901,2024-02-07,2024-02-13,CUST0216,Carol Jackson,North,Sports & Outdoors,Yoga Mat Premium,1,57.89,19.07,0.04
ORD03902,2023-02-14,2023-02-16,CUST0168,Bob Anderson,West,Electronics,Wireless Headphones,4,243.43,78.62,0.13
ORD03903,2023-03-01,2023-03-02,CUST0199,Liam Martinez,West,Furniture,Standing Desk,3,673.7,279.67,0.02
ORD03904,2022-11-16,2022-11-18,CUST0054,Carol Miller,West,Clothing,Casual Polo Shirt,1,52.21,16.67,0.14
ORD03905,2023-11-16,2023-11-23,CUST0057,Grace Harris,East,Electronics,USB-C Hub,1,43.87,14.94,0.1
ORD03906,2023-11-13,2023-11-17,CUST0395,Sam Miller,East,Electronics,Wireless Headphones,1,264.85,87.85,0.12
ORD03907,2024-08-24,2024-08-31,CUST0222,Rachel Jackson,North,Furniture,Filing Cabinet,1,259.45,92.94,
ORD03908,2024-12-15,2024-12-22,CUST0388,Yara Johnson,North,Furniture,Ergonomic Footrest,1,75.63,20.77,0.15
ORD03909,2022-12-10,2022-12-12,CUST0188,Victor Martinez,East,Clothing,Winter Jacket,1,215.15,86.92,0.07
ORD03910,2023-11-22,2023-11-24,CUST0078,Victor Thompson,Central,Electronics,USB-C Hub,1,47.43,13.7,0.07
ORD03911,2024-03-17,2024-03-18,CUST0162,Wendy Thompson,Central,Sports & Outdoors,Jump Rope Pro,1,27.21,7.2,0.14
ORD03912,2022-08-25,2022-08-29,CUST0374,Victor Smith,West,Sports & Outdoors,Sports Water Bottle,2,25.37,6.41,0.04
ORD03913,2022-11-29,2022-12-05,CUST0135,David Jackson,Central,Electronics,Mechanical Keyboard,1,148.16,39.4,0.04
ORD03914,2022-06-02,2022-06-08,CUST0105,Emma Harris,West,Office Supplies,Stapler Heavy Duty,2,32.09,9.67,0.14
ORD03915,2024-04-03,2024-04-08,CUST0165,Jack Miller,North,Office Supplies,Printer Paper,3,47.34,19.22,0.14
ORD03916,2022-01-16,2022-01-17,CUST0333,Xander Harris,West,Sports & Outdoors,Resistance Bands Kit,1,30.68,9.45,0.01
ORD03917,2022-03-17,2022-03-18,CUST0054,Carol Miller,Central,Clothing,Business Suit,1,387.01,142.38,0.07
ORD03918,2022-06-29,2022-07-03,CUST0084,Xander Wilson,East,Furniture,Executive Chair,4,377.79,165.59,0.07
ORD03919,2022-01-26,2022-01-27,CUST0033,Wendy Williams,East,Clothing,Cotton T-Shirt Pack,2,34.8,11.8,0.1
ORD03920,2024-06-15,2024-06-20,CUST0077,Victor Brown,West,Office Supplies,Ballpoint Pens Pack,3,13.37,3.11,0.01
ORD03921,2022-05-23,2022-05-30,CUST0063,Xander Robinson,East,Office Supplies,Ballpoint Pens Pack,1,11.54,3.09,0.15
ORD03922,2024-12-17,2024-12-19,CUST0065,Maya Taylor,West,Office Supplies,Sticky Notes Bulk,1,17.98,4.95,0.13
ORD03923,2024-11-12,2024-11-15,CUST0205,Jack Brown,Central,Office Supplies,Ballpoint Pens Pack,2,13.23,3.14,0.08
ORD03924,2023-07-26,2023-08-01,CUST0217,Aaron Wilson,West,Office Supplies,Printer Paper,1,48.08,17.53,0.02
ORD03925,2022-07-21,2022-07-25,CUST0386,Bob Taylor,East,Office Supplies,Whiteboard Magnetic,5,143.57,55.11,0.09
ORD03926,2022-07-31,2022-08-01,CUST0354,Wendy Smith,North,Electronics,Webcam HD,4,75.66,27.21,0.07
ORD03927,2023-05-11,2023-05-17,CUST0054,Carol Miller,West,Furniture,Ergonomic Footrest,3,70.35,22.5,0.0
ORD03928,2024-05-27,2024-06-01,CUST0351,Noah Johnson,West,Sports & Outdoors,Pull-up Bar Doorway,2,96.42,30.6,0.07
ORD03929,2022-01-29,2022-02-01,CUST0055,Diana Robinson,East,Electronics,Wireless Headphones,1,261.81,88.62,0.05
ORD03930,2023-04-02,2023-04-05,CUST0336,Aaron Wilson,West,Office Supplies,Whiteboard Magnetic,1,145.79,57.98,0.13
ORD03931,2024-05-23,,CUST0396,Olivia Wilson,East,Furniture,Filing Cabinet,1,243.7,94.66,0.13
ORD03932,2023-10-17,2023-10-18,CUST0131,Sam Harris,South,Furniture,Executive Chair,2,377.9,174.02,0.12
ORD03933,2024-03-25,2024-03-30,CUST0294,Grace Jackson,North,Clothing,Business Suit,2,343.82,150.75,0.04
ORD03934,2023-12-27,2023-12-28,CUST0307,Henry Miller,South,Sports & Outdoors,Resistance Bands Kit,3,27.92,8.31,0.14
ORD03935,2024-03-26,2024-03-31,CUST0026,Xander White,Central,Sports & Outdoors,Yoga Mat Premium,1,62.35,19.83,0.03
ORD03936,2022-07-14,2022-07-15,CUST0306,Victor Martinez,West,Sports & Outdoors,Sports Water Bottle,2,25.25,5.8,0.04
ORD03937,2022-02-23,2022-02-28,CUST0273,Bob Jackson,North,Furniture,Ergonomic Footrest,4,66.72,22.51,0.11
ORD03938,2022-08-30,2022-09-03,CUST0299,Quinn Harris,Central,Clothing,Cotton T-Shirt Pack,1,39.19,10.28,0.02
ORD03939,2024-03-10,2024-03-14,CUST0256,Victor Miller,South,Furniture,Standing Desk,1,565.74,305.77,0.0
ORD03940,2022-12-25,2022-12-31,CUST0236,Liam Thompson,East,Sports & Outdoors,Resistance Bands Kit,1,34.89,9.56,0.14
ORD03941,2024-10-09,2024-10-11,CUST0074,Tara White,South,Electronics,4K Monitor,3,433.7,208.54,0.1
ORD03942,2023-09-26,2023-10-02,CUST0078,Victor Thompson,North,Clothing,Running Shoes Pro,3,112.08,50.18,0.08
ORD03943,2024-11-06,2024-11-10,CUST0034,Bob Davis,South,Clothing,Cotton T-Shirt Pack,1,33.3,10.97,0.09
ORD03944,2022-10-06,2022-10-12,CUST0169,Bob Johnson,North,Office Supplies,Printer Paper,10,52.8,18.47,0.13
ORD03945,2024-10-03,2024-10-07,CUST0312,Olivia Jackson,South,Sports & Outdoors,Resistance Bands Kit,3,29.63,9.5,0.11
ORD03946,2023-12-15,2023-12-19,CUST0077,Victor Brown,North,Clothing,Running Shoes Pro,1,129.77,45.56,0.11
ORD03947,2022-06-24,2022-06-26,CUST0165,Jack Miller,North,Clothing,Dress Pants,2,105.97,33.53,0.1
ORD03948,2023-01-20,2023-01-23,CUST0392,Tara Jones,East,Furniture,Ergonomic Footrest,2,61.25,20.62,0.03
ORD03949,2023-08-14,2023-08-20,CUST0375,Carol Jackson,South,Clothing,Cotton T-Shirt Pack,3,33.73,11.04,0.03
ORD03950,2024-09-18,2024-09-25,CUST0128,Victor Harris,West,Furniture,Standing Desk,1,569.07,269.96,0.05
ORD03951,2024-09-10,2024-09-11,CUST0270,Quinn Brown,West,Electronics,USB-C Hub,1,42.4,14.74,0.08
ORD03952,2022-08-17,2022-08-21,CUST0380,Olivia Anderson,North,Sports & Outdoors,Dumbbell Set 20kg,1,184.31,68.19,0.02
ORD03953,2022-05-19,2022-05-22,CUST0055,Diana Robinson,West,Sports & Outdoors,Yoga Mat Premium,1,63.91,20.99,0.01
ORD03954,2023-05-20,2023-05-25,CUST0002,Alice Wilson,West,Sports & Outdoors,Resistance Bands Kit,2,28.83,9.14,0.1
ORD03955,2022-05-06,2022-05-12,CUST0129,Grace Thompson,East,Furniture,Meeting Table,1,1100.39,535.21,0.06
ORD03956,2022-02-01,2022-02-02,CUST0165,Jack Miller,East,Office Supplies,Stapler Heavy Duty,2,27.23,8.91,0.14
ORD03957,2022-07-27,2022-08-02,CUST0064,Noah Robinson,Central,Sports & Outdoors,Pull-up Bar Doorway,1,78.12,31.44,0.0
ORD03958,2022-04-29,2022-05-06,CUST0070,Emma Garcia,West,Furniture,Meeting Table,10,1290.69,536.02,0.08
ORD03959,2024-11-21,2024-11-25,CUST0377,Frank Johnson,East,Clothing,Cotton T-Shirt Pack,5,41.04,11.46,0.07
ORD03960,2023-04-26,2023-04-28,CUST0381,Karen Thomas,West,Clothing,Running Shoes Pro,4,109.21,50.95,0.23
ORD03961,2024-04-02,2024-04-04,CUST0392,Tara Jones,Central,Clothing,Winter Jacket,2,238.55,87.91,0.01
ORD03962,2023-11-12,2023-11-15,CUST0381,Karen Thomas,West,Electronics,Webcam HD,10,92.57,30.24,0.09
ORD03963,2023-04-17,2023-04-21,CUST0253,Liam Martinez,North,Furniture,Ergonomic Footrest,3,59.42,20.91,0.15
ORD03964,2022-07-19,2022-07-26,CUST0276,Victor Miller,North,Furniture,Filing Cabinet,1,231.37,97.31,0.13
ORD03965,2022-07-17,2022-07-21,CUST0094,Tara Anderson,East,Office Supplies,Stapler Heavy Duty,1,28.99,8.34,0.07
ORD03966,2022-10-29,2022-11-01,CUST0165,Jack Miller,East,Furniture,Bookshelf,2,181.71,69.35,0.06
ORD03967,2023-03-25,2023-03-29,CUST0226,Rachel Johnson,North,Furniture,Meeting Table,3,1293.81,517.36,0.02
ORD03968,2023-12-09,2023-12-13,CUST0281,Xander Martinez,North,Clothing,Casual Polo Shirt,1,63.36,17.67,0.15
ORD03969,2022-07-22,2022-07-27,CUST0310,Paul Clark,West,Furniture,Bookshelf,1,195.95,74.32,0.12
ORD03970,2024-07-03,2024-07-09,CUST0357,Alice Taylor,West,Sports & Outdoors,Sports Water Bottle,1,21.1,5.83,0.12
ORD03971,2022-04-24,2022-04-30,CUST0186,Henry Wilson,East,Office Supplies,Stapler Heavy Duty,1,33.01,8.33,0.15
ORD03972,2022-12-23,2022-12-24,CUST0060,Emma Davis,,Office Supplies,Whiteboard Magnetic,1,153.8,62.52,0.1
ORD03973,2022-02-19,2022-02-20,CUST0115,Olivia Brown,North,Sports & Outdoors,Sports Water Bottle,5,23.3,5.75,0.13
ORD03974,2024-09-07,2024-09-08,CUST0293,Jack Martinez,East,Office Supplies,Printer Paper,1,44.31,18.37,0.04
ORD03975,2022-01-28,2022-01-29,CUST0151,Uma Thompson,,Clothing,Running Shoes Pro,10,116.74,46.14,0.09
ORD03976,2023-03-09,2023-03-12,CUST0375,Carol Jackson,East,Office Supplies,Stapler Heavy Duty,2,26.76,8.95,0.12
ORD03977,2022-10-18,2022-10-25,CUST0145,Olivia Jones,West,Furniture,Bookshelf,4,180.34,69.49,0.02
ORD03978,2024-08-21,2024-08-26,CUST0170,Sam Harris,Central,Clothing,Business Suit,1,343.88,137.86,0.01
ORD03979,2023-12-24,2023-12-26,CUST0349,Noah Anderson,North,Electronics,Smartphone X,4,972.25,449.8,0.01
ORD03980,2023-11-24,2023-11-25,CUST0225,Chris Jones,North,Office Supplies,Desk Organizer,1,34.26,10.16,0.14
ORD03981,2024-09-18,2024-09-25,CUST0393,Henry Jones,South,Clothing,Running Shoes Pro,1,108.16,47.48,0.1
ORD03982,2022-11-17,2022-11-23,CUST0127,Henry Wilson,West,Electronics,Laptop Pro,3,1304.68,658.96,0.07
ORD03983,2024-11-10,2024-11-13,CUST0150,David Johnson,East,Electronics,Smartphone X,1,889.8,515.59,0.09
ORD03984,2023-09-24,2023-09-25,CUST0341,Henry Wilson,North,Office Supplies,Sticky Notes Bulk,1,18.57,5.32,0.03
ORD03985,2023-07-26,2023-08-02,CUST0253,Liam Martinez,South,Electronics,4K Monitor,1,512.63,224.67,0.09
ORD03986,2023-06-30,2023-07-07,CUST0154,Frank Jackson,Central,Sports & Outdoors,Jump Rope Pro,2,27.61,6.8,0.14
ORD03987,2023-11-27,2023-12-04,CUST0390,Henry Miller,West,Office Supplies,Printer Paper,1,51.6,18.21,0.04
ORD03988,2024-10-27,2024-10-31,CUST0287,Grace Jackson,South,Furniture,Meeting Table,2,1111.68,582.29,0.29
ORD03989,2023-06-06,2023-06-13,CUST0293,Jack Martinez,Central,Clothing,Winter Jacket,2,237.56,90.44,0.03
ORD03990,2022-07-24,2022-07-31,CUST0276,Victor Miller,Central,Electronics,Mechanical Keyboard,1,124.08,44.4,0.06
ORD03991,2024-05-20,2024-05-26,CUST0205,Jack Brown,North,Sports & Outdoors,Jump Rope Pro,2,24.3,6.93,0.1
ORD03992,2023-06-03,2023-06-05,CUST0176,Carol Davis,South,Sports & Outdoors,Yoga Mat Premium,1,63.62,21.26,0.1
ORD03993,2022-02-01,2022-02-06,CUST0182,Noah Robinson,East,Electronics,Tablet Air,4,656.87,313.94,0.13
ORD03994,2023-03-12,2023-03-19,CUST0376,Emma White,West,Sports & Outdoors,Yoga Mat Premium,3,53.27,19.6,0.1
ORD03995,2024-09-04,2024-09-08,CUST0057,Grace Harris,West,Clothing,Business Suit,3,409.82,153.25,0.05
ORD03996,2022-02-07,2022-02-13,CUST0044,Tara Garcia,East,Clothing,Business Suit,5,349.76,141.87,0.14
ORD03997,2023-10-19,2023-10-23,CUST0166,Bob Robinson,South,Sports & Outdoors,Resistance Bands Kit,2,26.72,9.48,0.06
ORD03998,2023-07-06,,CUST0173,Quinn Williams,West,Clothing,Running Shoes Pro,3,139.79,46.21,0.11
ORD03999,2023-07-11,2023-07-13,CUST0002,Alice Wilson,North,Clothing,Dress Pants,1,95.29,34.51,0.15
ORD04000,2022-11-25,2022-11-29,CUST0376,Emma White,South,Sports & Outdoors,Resistance Bands Kit,3,34.97,9.4,0.08
ORD04001,2024-10-16,2024-10-17,CUST0368,Xander Garcia,South,Clothing,Winter Jacket,4,231.34,90.43,0.15
ORD04002,2022-03-05,2022-03-12,CUST0326,Zoe White,East,Clothing,Winter Jacket,2,195.11,86.73,0.07
ORD04003,2023-08-08,2023-08-10,CUST0355,Beth Robinson,West,Office Supplies,Desk Organizer,2,32.61,11.71,0.01
ORD04004,2024-10-12,2024-10-19,CUST0400,Yara Garcia,South,Sports & Outdoors,Jump Rope Pro,1,28.01,6.92,0.08
ORD04005,2022-05-13,2022-05-18,CUST0058,Maya White,West,Office Supplies,Whiteboard Magnetic,2,136.78,62.58,0.14
ORD04006,2022-12-22,2022-12-25,CUST0311,Beth Williams,West,Sports & Outdoors,Resistance Bands Kit,2,26.6,9.48,0.01
ORD04007,2024-09-10,2024-09-15,CUST0261,Maya Thompson,North,Sports & Outdoors,Yoga Mat Premium,2,59.08,20.36,0.01
ORD04008,2022-02-07,2022-02-09,CUST0107,Iris Martin,South,Electronics,Wireless Headphones,3,234.75,88.46,0.07
ORD04009,2023-07-25,2023-07-30,CUST0145,Olivia Jones,West,Furniture,Filing Cabinet,3,231.5,98.28,0.0
ORD04010,2022-12-24,2022-12-29,CUST0154,Frank Jackson,South,Sports & Outdoors,Sports Water Bottle,1,21.69,6.11,0.04
ORD04011,2022-07-13,2022-07-16,CUST0223,Rachel Smith,North,Electronics,Wireless Headphones,10,260.68,85.72,0.09
ORD04012,2022-05-02,2022-05-05,CUST0309,Bob Davis,West,Electronics,Smartphone X,1,799.42,456.08,0.15
ORD04013,2023-01-22,2023-01-27,CUST0346,Maya Jones,East,Sports & Outdoors,Resistance Bands Kit,5,27.79,9.11,0.07
ORD04014,2024-09-08,2024-09-10,CUST0157,Chris Johnson,East,Furniture,Meeting Table,2,1236.33,549.69,0.09
ORD04015,2024-07-07,2024-07-11,CUST0070,Emma Garcia,West,Electronics,4K Monitor,1,397.31,236.94,0.01
ORD04016,2023-11-07,2023-11-10,CUST0102,Aaron Williams,Central,Sports & Outdoors,Dumbbell Set 20kg,1,202.36,70.86,0.07
ORD04017,2024-11-12,2024-11-14,CUST0354,Wendy Smith,Central,Furniture,Bookshelf,1,204.94,73.78,0.06
ORD04018,2024-12-14,2024-12-19,CUST0138,Beth Johnson,South,Clothing,Dress Pants,3,97.49,38.22,0.01
ORD04019,2024-10-16,2024-10-23,CUST0276,Victor Miller,North,Sports & Outdoors,Jump Rope Pro,2,25.32,7.01,0.09
ORD04020,2022-12-05,2022-12-10,CUST0194,Rachel Miller,West,Office Supplies,Printer Paper,4,45.58,18.59,0.14
ORD04021,2024-09-22,2024-09-24,CUST0039,Olivia Taylor,North,Office Supplies,Ballpoint Pens Pack,3,13.57,2.9,0.01
ORD04022,2022-07-29,2022-08-03,CUST0036,Carol Davis,East,Office Supplies,Printer Paper,1,43.16,18.59,0.12
ORD04023,2024-05-14,2024-05-17,CUST0225,Chris Jones,Central,Furniture,Ergonomic Footrest,5,62.05,20.44,0.01
ORD04024,2023-03-06,2023-03-09,CUST0108,Beth Clark,North,Clothing,Casual Polo Shirt,1,61.61,16.5,0.1
ORD04025,2023-04-07,2023-04-08,CUST0113,Maya Taylor,North,Electronics,Mechanical Keyboard,2,134.34,41.12,0.1
ORD04026,2024-01-07,2024-01-11,CUST0015,Iris Smith,North,Clothing,Running Shoes Pro,5,126.02,44.87,0.15
ORD04027,2024-06-30,,CUST0233,Chris Taylor,West,Furniture,Executive Chair,10,382.09,170.29,0.13
ORD04028,2023-08-16,2023-08-21,CUST0088,Aaron Martin,Central,Electronics,Wireless Headphones,1,283.11,90.1,0.01
ORD04029,2023-06-19,2023-06-20,CUST0001,Uma Brown,West,Sports & Outdoors,Dumbbell Set 20kg,3,208.04,68.08,0.03
ORD04030,2022-04-19,2022-04-21,CUST0333,Xander Harris,East,Office Supplies,Stapler Heavy Duty,5,31.75,9.13,0.01
ORD04031,2024-08-22,2024-08-23,CUST0033,Wendy Williams,North,Furniture,Bookshelf,1,187.69,66.72,0.11
ORD04032,2023-05-12,2023-05-13,CUST0363,Paul Davis,Central,Electronics,USB-C Hub,1,44.18,13.07,0.14
ORD04033,2023-01-26,2023-02-02,CUST0360,Rachel Thompson,West,Clothing,Business Suit,2,429.08,136.91,0.12
ORD04034,2024-10-25,2024-11-01,CUST0171,Quinn Martin,East,Clothing,Cotton T-Shirt Pack,1,35.39,10.21,0.05
ORD04035,2022-04-27,2022-05-01,CUST0303,Victor Clark,Central,Electronics,USB-C Hub,4,41.88,13.57,0.1
ORD04036,2023-06-13,2023-06-14,CUST0379,Karen Miller,West,Clothing,Business Suit,1,423.36,151.03,0.07
ORD04037,2024-02-23,2024-02-24,CUST0189,Olivia Anderson,North,Electronics,Wireless Headphones,3,242.51,85.79,0.0
ORD04038,2024-09-30,2024-10-01,CUST0286,Rachel Jones,Central,Sports & Outdoors,Jump Rope Pro,1,27.03,7.41,0.07
ORD04039,2022-07-07,2022-07-10,CUST0143,Henry Miller,East,Clothing,Running Shoes Pro,3,137.55,46.18,0.09
ORD04040,2022-05-05,2022-05-11,CUST0178,Chris Robinson,North,Furniture,Ergonomic Footrest,1,65.09,23.02,0.01
ORD04041,2022-12-29,,CUST0262,Karen Smith,West,Furniture,Filing Cabinet,10,237.76,97.4,0.09
ORD04042,2024-10-31,2024-11-01,CUST0151,Uma Thompson,North,Electronics,USB-C Hub,3,41.53,13.02,0.14
ORD04043,2022-04-01,2022-04-05,CUST0274,Alice Martin,West,Clothing,Winter Jacket,3,237.12,82.07,0.04
ORD04044,2024-08-15,2024-08-19,CUST0211,Jack Clark,East,Office Supplies,Desk Organizer,1,35.76,11.3,0.1
ORD04045,2022-03-01,2022-03-08,CUST0254,Aaron Davis,West,Office Supplies,Printer Paper,1,51.28,18.82,0.01
ORD04046,2024-07-08,2024-07-12,CUST0284,Karen Thomas,East,Office Supplies,Printer Paper,1,49.19,18.11,0.08
ORD04047,2024-09-16,2024-09-20,CUST0024,Tara Wilson,North,Office Supplies,Whiteboard Magnetic,2,151.66,58.27,0.07
ORD04048,2023-04-22,2023-04-25,CUST0301,Victor Williams,North,Sports & Outdoors,Sports Water Bottle,2,20.41,6.31,0.04
ORD04049,2024-01-15,2024-01-20,CUST0249,Maya Johnson,West,Sports & Outdoors,Dumbbell Set 20kg,5,164.38,68.07,0.03
ORD04050,2022-12-16,2022-12-22,CUST0395,Sam Miller,East,Office Supplies,Sticky Notes Bulk,2,16.13,5.02,0.18
ORD04051,2024-12-28,2025-01-04,CUST0277,Liam Jackson,South,Office Supplies,Sticky Notes Bulk,1,18.35,5.3,0.05
ORD04052,2022-07-16,2022-07-22,CUST0008,Alice Williams,South,Office Supplies,Whiteboard Magnetic,1,167.89,53.92,0.08
ORD04053,2024-04-06,2024-04-13,CUST0333,Xander Harris,West,Office Supplies,Whiteboard Magnetic,1,169.07,53.72,0.01
ORD04054,2023-12-22,2023-12-27,CUST0055,Diana Robinson,West,Furniture,Filing Cabinet,5,197.71,101.1,0.06
ORD04055,2023-12-13,2023-12-18,CUST0204,Alice Thompson,West,Electronics,Webcam HD,2,92.78,26.44,0.11
ORD04056,2024-11-17,2024-11-21,CUST0097,Chris Martinez,Central,Electronics,Smartphone X,4,1002.75,460.3,0.12
ORD04057,2022-02-10,2022-02-14,CUST0315,Paul Thomas,Central,Furniture,Standing Desk,1,586.72,274.78,0.09
ORD04058,2024-10-16,2024-10-17,CUST0275,Diana Thompson,East,Clothing,Casual Polo Shirt,4,61.97,18.1,0.1
ORD04059,2023-10-23,2023-10-28,CUST0150,David Johnson,South,Electronics,Laptop Pro,2,1409.61,633.86,0.15
ORD04060,2022-05-07,2022-05-09,CUST0360,Rachel Thompson,West,Sports & Outdoors,Dumbbell Set 20kg,1,209.95,74.95,0.13
ORD04061,2023-05-17,2023-05-21,CUST0191,Alice White,East,Electronics,Tablet Air,2,745.08,304.24,0.0
ORD04062,2023-05-12,2023-05-13,CUST0135,David Jackson,Central,Clothing,Cotton T-Shirt Pack,5,41.06,11.24,0.02
ORD04063,2022-08-21,2022-08-23,CUST0003,Henry Davis,East,Sports & Outdoors,Yoga Mat Premium,1,55.68,19.86,0.12
ORD04064,2024-10-02,2024-10-05,CUST0153,Carol Davis,Central,Electronics,Wireless Headphones,5,287.13,85.62,0.14
ORD04065,2024-11-11,2024-11-13,CUST0257,Maya Anderson,South,Electronics,USB-C Hub,1,42.03,13.57,0.0
ORD04066,2024-01-09,2024-01-10,CUST0164,Emma Miller,North,Office Supplies,Stapler Heavy Duty,3,26.52,8.3,0.13
ORD04067,2024-06-15,2024-06-20,CUST0262,Karen Smith,East,Furniture,Bookshelf,1,166.88,71.63,
ORD04068,2022-09-04,2022-09-09,CUST0326,Zoe White,East,Electronics,Mechanical Keyboard,2,119.16,45.25,0.08
ORD04069,2022-01-07,2022-01-11,CUST0133,Zoe Jackson,East,Electronics,USB-C Hub,3,40.97,12.93,0.01
ORD04070,2023-03-12,2023-03-14,CUST0396,Olivia Wilson,Central,Office Supplies,Printer Paper,5,44.07,18.23,0.06
ORD04071,2024-07-06,2024-07-08,CUST0262,Karen Smith,North,Furniture,Filing Cabinet,2,230.68,100.98,0.09
ORD04072,2022-04-10,2022-04-14,CUST0027,Rachel Brown,North,Sports & Outdoors,Dumbbell Set 20kg,1,194.82,68.29,0.03
ORD04073,2023-02-21,2023-02-25,CUST0106,Rachel Garcia,North,Clothing,Business Suit,4,351.35,152.64,0.04
ORD04074,2023-03-31,2023-04-04,CUST0200,Frank White,West,Furniture,Ergonomic Footrest,1,63.3,23.72,0.13
ORD04075,2022-06-22,2022-06-28,CUST0157,Chris Johnson,Central,Office Supplies,Ballpoint Pens Pack,3,14.04,2.93,0.15
ORD04076,2022-03-06,2022-03-13,CUST0279,Tara Anderson,East,Office Supplies,Stapler Heavy Duty,1,32.64,9.07,0.15
ORD04077,2024-12-29,2025-01-02,CUST0317,Uma Smith,West,Clothing,Dress Pants,10,90.23,36.88,0.07
ORD04078,2022-01-17,2022-01-20,CUST0080,Yara Anderson,South,Furniture,Standing Desk,1,703.63,296.84,0.03
ORD04079,2024-03-02,2024-03-03,CUST0394,Paul Brown,South,Sports & Outdoors,Pull-up Bar Doorway,3,90.9,31.62,0.0
ORD04080,2024-06-10,2024-06-14,CUST0220,Uma Wilson,West,Clothing,Business Suit,1,363.87,133.96,0.07
ORD04081,2024-11-02,2024-11-07,CUST0215,Iris Johnson,Central,Furniture,Filing Cabinet,1,196.43,89.83,0.03
ORD04082,2022-04-29,2022-05-06,CUST0285,Wendy Martinez,South,Electronics,Mechanical Keyboard,1,122.4,45.33,0.15
ORD04083,2022-07-11,2022-07-16,CUST0298,Olivia Miller,West,Furniture,Standing Desk,2,686.93,264.17,0.04
ORD04084,2022-10-11,2022-10-12,CUST0002,Alice Wilson,West,Electronics,Tablet Air,5,642.58,311.17,0.1
ORD04085,2024-11-01,2024-11-07,CUST0333,Xander Harris,Central,Furniture,Filing Cabinet,3,223.99,101.6,0.06
ORD04086,2024-10-29,2024-11-04,CUST0269,Noah Clark,West,Clothing,Business Suit,4,335.97,151.38,0.14
ORD04087,2023-06-30,2023-07-04,CUST0166,Bob Robinson,Central,Sports & Outdoors,Yoga Mat Premium,1,58.41,21.17,0.0
ORD04088,2024-07-23,2024-07-28,CUST0227,Aaron Taylor,Central,Electronics,Tablet Air,1,688.37,292.98,0.04
ORD04089,2023-12-10,2023-12-16,CUST0133,Zoe Jackson,West,Electronics,4K Monitor,2,431.69,227.92,0.08
